purchase_id,user_id,product_id,purchase_time
1,271,9,2025-07-02 14:49:36
2,225,23,2025-06-23 15:03:53
3,258,52,2025-05-20 14:39:34
4,137,89,2025-05-30 20:14:56
5,223,47,2025-05-12 22:25:27
6,96,63,2025-06-10 11:32:19
7,185,89,2025-06-23 20:57:26
8,461,36,2025-05-14 10:44:25
9,239,3,2025-06-18 10:04:25
10,181,40,2025-05-29 18:18:26
11,145,55,2025-06-23 06:13:35
12,153,62,2025-07-09 14:42:03
13,427,67,2025-05-17 16:59:16
14,148,33,2025-05-21 18:30:52
15,361,20,2025-06-27 09:58:58
16,220,17,2025-06-15 03:29:28
17,353,39,2025-05-15 23:08:21
18,405,8,2025-07-03 19:33:11
19,195,34,2025-06-14 13:52:02
20,12,71,2025-07-06 13:14:38
21,302,61,2025-06-02 05:04:35
22,192,15,2025-05-12 09:46:34
23,218,16,2025-06-10 15:46:25
24,300,60,2025-06-18 17:19:46
25,463,100,2025-06-28 17:19:24
26,237,30,2025-05-30 08:13:13
27,263,21,2025-05-15 08:08:41
28,424,60,2025-06-26 05:36:13
29,288,89,2025-05-30 20:35:21
30,61,85,2025-07-10 07:49:39
31,365,29,2025-06-20 17:35:09
32,2,60,2025-07-04 01:55:04
33,161,18,2025-06-30 05:23:26
34,455,49,2025-05-16 10:16:36
35,407,55,2025-06-08 10:03:59
36,128,73,2025-06-23 11:12:29
37,38,62,2025-06-25 07:11:51
38,176,33,2025-05-31 01:14:05
39,113,87,2025-05-14 02:28:26
40,155,97,2025-05-23 07:52:17
41,103,82,2025-05-22 14:24:26
42,171,34,2025-07-09 00:07:07
43,60,66,2025-05-27 01:04:47
44,259,60,2025-05-22 20:58:28
45,487,80,2025-06-29 03:34:44
46,394,95,2025-05-21 13:50:01
47,177,76,2025-06-08 23:44:35
48,203,19,2025-06-04 04:16:16
49,71,52,2025-06-10 22:26:05
50,303,21,2025-06-25 21:34:37
51,437,60,2025-06-15 05:20:06
52,137,37,2025-05-30 20:17:48
53,259,16,2025-07-10 14:03:30
54,282,88,2025-06-12 22:59:06
55,349,8,2025-06-26 15:48:47
56,410,66,2025-06-06 16:06:58
57,72,99,2025-06-08 11:16:05
58,472,32,2025-06-29 20:19:47
59,105,32,2025-06-24 18:51:44
60,15,34,2025-06-01 00:08:24
61,133,89,2025-05-26 14:18:48
62,226,48,2025-05-30 19:45:48
63,435,66,2025-06-01 12:23:49
64,134,22,2025-07-03 16:50:00
65,180,48,2025-06-09 13:36:26
66,47,11,2025-06-28 09:11:02
67,150,8,2025-06-23 00:53:12
68,157,32,2025-07-06 06:49:13
69,377,31,2025-06-26 20:12:06
70,16,35,2025-07-02 20:55:50
71,417,94,2025-06-12 13:19:01
72,206,46,2025-07-07 12:26:26
73,468,88,2025-05-16 01:40:58
74,181,38,2025-07-09 23:32:34
75,38,89,2025-06-24 19:39:32
76,274,27,2025-07-01 00:06:50
77,153,18,2025-07-03 14:46:53
78,61,12,2025-07-01 03:57:29
79,326,86,2025-05-23 20:28:15
80,362,27,2025-07-11 13:27:37
81,408,10,2025-06-12 22:25:38
82,321,34,2025-06-01 16:42:47
83,5,82,2025-05-21 09:54:22
84,278,15,2025-06-11 23:15:40
85,412,4,2025-06-29 23:21:39
86,181,18,2025-06-06 14:47:14
87,11,49,2025-06-30 15:54:03
88,314,63,2025-06-13 17:39:41
89,461,32,2025-05-14 10:54:54
90,268,84,2025-06-01 11:53:28
91,20,27,2025-06-15 17:28:49
92,224,5,2025-07-11 04:23:44
93,447,17,2025-06-09 14:20:40
94,57,10,2025-06-29 22:06:13
95,225,40,2025-06-02 06:05:58
96,222,21,2025-05-28 17:56:23
97,252,55,2025-06-19 13:18:50
98,371,84,2025-05-23 11:58:43
99,124,96,2025-07-06 13:35:55
100,9,26,2025-07-06 01:19:55
101,380,34,2025-07-01 18:20:22
