view_id,session_id,product_id,timestamp
1,1463,34,2025-06-07 23:49:19
2,472,10,2025-06-01 20:53:04
3,617,9,2025-06-02 08:14:20
4,1389,83,2025-06-21 02:29:17
5,1773,17,2025-05-22 14:01:41
6,469,43,2025-06-25 16:19:14
7,626,6,2025-05-27 20:15:58
8,486,7,2025-07-07 12:25:10
9,1272,74,2025-05-20 00:23:13
10,433,93,2025-06-24 09:11:24
11,1949,64,2025-05-25 16:10:27
12,1974,49,2025-05-17 06:20:45
13,1125,55,2025-07-02 09:28:12
14,235,46,2025-05-29 00:00:27
15,646,24,2025-06-18 13:24:16
16,1615,36,2025-07-11 13:28:48
17,1269,20,2025-07-06 20:56:19
18,1053,79,2025-06-23 06:54:45
19,585,79,2025-06-08 04:23:55
20,609,83,2025-06-19 23:29:40
21,1395,64,2025-06-26 03:19:02
22,1459,71,2025-05-25 07:36:29
23,1091,8,2025-05-31 22:22:16
24,1298,36,2025-05-27 06:09:51
25,534,18,2025-05-12 19:07:05
26,829,26,2025-06-03 00:13:38
27,1896,68,2025-05-16 06:54:01
28,1770,81,2025-07-02 04:24:03
29,333,70,2025-05-31 08:05:08
30,50,3,2025-06-10 23:06:52
31,1135,92,2025-05-30 00:14:47
32,1230,62,2025-06-09 03:59:25
33,882,63,2025-06-07 15:37:17
34,1393,73,2025-05-21 09:59:50
35,79,42,2025-05-27 05:01:12
36,340,35,2025-05-29 11:13:44
37,430,4,2025-06-23 14:30:53
38,630,77,2025-06-13 14:13:29
39,2000,4,2025-07-04 16:14:58
40,310,100,2025-06-14 05:29:57
41,69,8,2025-05-29 02:53:57
42,954,61,2025-07-02 17:30:47
43,593,46,2025-05-13 20:21:36
44,613,75,2025-07-10 10:37:11
45,1378,21,2025-05-21 05:28:54
46,1440,32,2025-06-13 02:50:10
47,1767,31,2025-06-27 05:36:53
48,913,69,2025-05-25 04:47:04
49,1751,95,2025-05-16 18:02:22
50,775,98,2025-07-11 05:59:21
51,1197,74,2025-07-06 11:33:10
52,609,50,2025-06-19 23:50:10
53,1111,23,2025-06-02 02:45:06
54,1502,31,2025-05-20 10:18:25
55,1632,41,2025-05-28 12:18:03
56,1322,95,2025-06-20 16:34:47
57,406,46,2025-05-18 21:38:36
58,18,4,2025-07-06 21:47:46
59,44,90,2025-05-15 22:24:33
60,1964,73,2025-06-03 17:47:15
61,1983,19,2025-05-20 21:40:17
62,1730,25,2025-05-13 07:28:03
63,772,64,2025-05-22 23:17:57
64,1334,40,2025-06-14 13:47:20
65,1884,63,2025-06-17 14:46:04
66,1294,12,2025-05-26 10:54:40
67,1093,30,2025-06-21 21:11:33
68,1764,29,2025-06-22 22:38:34
69,1125,68,2025-07-02 09:05:33
70,577,1,2025-07-06 00:45:34
71,1204,79,2025-05-24 06:02:12
72,1877,17,2025-06-13 20:51:29
73,1244,92,2025-05-31 23:06:14
74,1398,42,2025-06-08 18:24:16
75,333,3,2025-05-31 07:39:47
76,618,76,2025-06-30 18:55:45
77,1821,19,2025-06-10 18:01:02
78,957,15,2025-06-17 09:16:53
79,1513,68,2025-06-24 00:36:42
80,669,10,2025-06-09 08:09:04
81,1996,91,2025-06-21 05:13:39
82,739,51,2025-05-14 23:39:48
83,1640,13,2025-06-03 08:23:35
84,1169,39,2025-06-11 04:13:45
85,926,18,2025-07-06 20:47:07
86,36,94,2025-07-09 23:27:57
87,1712,82,2025-05-19 19:51:54
88,1062,84,2025-05-13 10:02:13
89,910,23,2025-06-30 09:43:18
90,1557,72,2025-06-20 06:12:30
91,131,79,2025-05-12 11:09:36
92,1737,46,2025-05-12 13:27:46
93,782,86,2025-06-21 21:38:17
94,377,23,2025-07-09 04:32:22
95,1167,40,2025-06-10 09:19:49
96,1011,89,2025-06-23 03:49:45
97,1152,17,2025-05-27 09:03:52
98,1017,94,2025-05-17 09:36:37
99,875,90,2025-05-12 05:02:30
100,511,51,2025-07-02 12:36:34
101,315,73,2025-05-17 13:46:03
102,714,24,2025-06-28 23:37:34
103,454,41,2025-07-06 12:14:02
104,1362,79,2025-06-21 12:52:09
105,452,82,2025-06-25 18:28:42
106,548,14,2025-07-09 05:19:07
107,1693,19,2025-05-23 02:26:32
108,1669,96,2025-05-12 04:43:10
109,222,31,2025-06-02 22:25:17
110,429,41,2025-05-16 19:07:36
111,851,82,2025-05-13 17:58:44
112,1424,91,2025-07-08 04:41:31
113,464,82,2025-05-19 19:34:05
114,828,43,2025-05-27 17:50:30
115,1344,2,2025-06-29 09:06:05
116,781,27,2025-05-19 16:43:11
117,1827,89,2025-05-19 07:31:20
118,82,45,2025-06-07 14:37:48
119,1469,14,2025-06-15 06:57:36
120,140,1,2025-06-06 13:36:27
121,870,50,2025-05-18 00:05:24
122,1300,94,2025-07-03 02:16:04
123,898,22,2025-06-16 00:29:03
124,1800,64,2025-05-29 23:12:24
125,1813,45,2025-07-11 21:27:39
126,556,49,2025-05-17 13:04:14
127,615,62,2025-06-15 18:47:59
128,1766,74,2025-06-01 21:57:16
129,1851,98,2025-06-10 19:34:51
130,1797,29,2025-05-12 14:53:54
131,1391,58,2025-07-06 04:11:59
132,1680,5,2025-05-17 20:33:16
133,901,3,2025-05-12 16:23:41
134,687,34,2025-06-27 13:04:39
135,672,10,2025-05-29 15:49:48
136,1009,22,2025-06-01 21:05:09
137,143,21,2025-06-02 00:52:18
138,521,10,2025-05-17 15:41:14
139,1691,12,2025-05-30 20:14:28
140,1330,77,2025-07-11 08:23:07
141,1565,62,2025-07-02 20:57:39
142,1318,4,2025-05-15 08:17:35
143,1233,84,2025-06-06 22:48:57
144,1683,78,2025-05-13 12:21:53
145,799,21,2025-05-21 19:52:53
146,593,13,2025-05-13 20:05:21
147,802,27,2025-06-23 04:43:19
148,741,53,2025-06-08 19:41:42
149,953,71,2025-06-28 10:58:34
150,229,94,2025-05-16 10:14:44
151,941,34,2025-06-29 10:40:49
152,525,37,2025-06-19 23:31:36
153,1408,31,2025-06-24 21:49:20
154,208,7,2025-06-16 04:58:08
155,1908,74,2025-06-22 08:16:42
156,964,63,2025-05-14 19:45:31
157,889,7,2025-06-23 16:44:52
158,1208,1,2025-06-18 23:52:50
159,53,12,2025-05-21 17:49:53
160,1873,85,2025-06-09 18:50:17
161,1519,77,2025-07-01 03:42:06
162,1246,26,2025-06-04 03:36:02
163,870,4,2025-05-18 00:07:04
164,1402,22,2025-05-29 14:55:29
165,419,38,2025-06-14 23:50:47
166,1456,61,2025-05-29 06:01:54
167,817,15,2025-06-20 07:58:30
168,1374,51,2025-06-28 09:45:55
169,1632,63,2025-05-28 12:13:54
170,717,34,2025-05-22 08:39:55
171,776,83,2025-06-08 21:55:48
172,466,50,2025-06-09 13:30:43
173,1629,48,2025-07-02 06:41:12
174,1810,48,2025-06-08 19:00:33
175,772,58,2025-05-22 22:55:46
176,192,34,2025-07-08 23:56:52
177,1170,60,2025-05-29 15:49:02
178,839,29,2025-06-20 12:40:08
179,1440,35,2025-06-13 03:15:19
180,687,8,2025-06-27 13:13:02
181,588,97,2025-06-24 20:30:49
182,626,86,2025-05-27 20:35:34
183,174,11,2025-06-02 10:17:43
184,1391,45,2025-07-06 04:29:14
185,1197,70,2025-07-06 11:53:16
186,1704,97,2025-06-12 20:16:29
187,991,30,2025-07-06 07:57:02
188,1459,8,2025-05-25 07:41:19
189,588,50,2025-06-24 20:54:21
190,106,67,2025-06-04 04:37:28
191,1964,69,2025-06-03 17:49:32
192,601,61,2025-06-11 18:28:02
193,1887,31,2025-06-16 16:31:29
194,1771,39,2025-05-12 19:38:16
195,225,51,2025-06-15 05:18:02
196,1991,5,2025-06-19 01:33:34
197,1970,74,2025-06-04 13:11:29
198,1448,74,2025-07-01 11:21:02
199,1473,80,2025-05-13 06:54:21
200,184,16,2025-06-06 07:56:09
201,1738,58,2025-05-20 14:18:57
202,740,22,2025-05-16 02:07:49
203,747,25,2025-05-24 08:30:27
204,719,6,2025-06-14 20:49:25
205,235,11,2025-05-29 00:09:01
206,567,56,2025-06-06 10:00:36
207,1412,81,2025-05-17 20:53:52
208,933,77,2025-06-23 23:54:16
209,606,41,2025-05-22 10:11:46
210,769,9,2025-05-29 19:58:22
211,1412,50,2025-05-17 20:49:57
212,191,51,2025-06-02 16:55:55
213,607,42,2025-06-02 06:11:46
214,1017,67,2025-05-17 09:39:59
215,422,2,2025-06-18 17:15:30
216,1497,90,2025-06-24 01:38:29
217,1403,76,2025-06-17 02:22:59
218,824,54,2025-06-18 05:34:41
219,705,54,2025-05-20 19:55:30
220,428,19,2025-07-02 08:29:34
221,1290,76,2025-06-06 18:05:06
222,1897,98,2025-06-08 11:44:38
223,955,14,2025-06-28 07:25:20
224,459,100,2025-06-19 11:15:26
